"","item_id","definition","language","form","type","category","lexical_category","lexical_class","uni_lemma","complexity_category","num_item_id"
"9108","item_48","ekorn","Norwegian","WG","word","animals","nouns","nouns","squirrel","",48
"9109","item_49","elefant","Norwegian","WG","word","animals","nouns","nouns","elephant","",49
"9110","item_50","elg","Norwegian","WG","word","animals","nouns","nouns","moose","",50
"9111","item_51","fisk (animal)","Norwegian","WG","word","animals","nouns","nouns","fish (animal)","",51
"9112","item_52","flue","Norwegian","WG","word","animals","nouns","nouns","fly (animal)","",52
"9113","item_53","frosk","Norwegian","WG","word","animals","nouns","nouns","frog","",53
"9114","item_54","fugl","Norwegian","WG","word","animals","nouns","nouns","bird","",54
"9115","item_55","gås","Norwegian","WG","word","animals","nouns","nouns","goose","",55
"9116","item_56","gris","Norwegian","WG","word","animals","nouns","nouns","pig","",56
"9117","item_57","hest","Norwegian","WG","word","animals","nouns","nouns","horse","",57
"9118","item_58","hund","Norwegian","WG","word","animals","nouns","nouns","dog","",58
"9119","item_59","kanin","Norwegian","WG","word","animals","nouns","nouns","bunny","",59
"9120","item_60","katt","Norwegian","WG","word","animals","nouns","nouns","cat","",60
"9121","item_61","kattunge","Norwegian","WG","word","animals","nouns","nouns","kitty","",61
"9122","item_62","ku","Norwegian","WG","word","animals","nouns","nouns","cow","",62
"9123","item_63","kylling (animal)","Norwegian","WG","word","animals","nouns","nouns","chicken (animal)","",63
"9124","item_64","lam","Norwegian","WG","word","animals","nouns","nouns","lamb","",64
"9125","item_65","(leke)bamse","Norwegian","WG","word","animals","nouns","nouns","teddybear","",65
"9126","item_66","løve","Norwegian","WG","word","animals","nouns","nouns","lion","",66
"9127","item_67","mus","Norwegian","WG","word","animals","nouns","nouns","mouse","",67
"9128","item_68","pingvin","Norwegian","WG","word","animals","nouns","nouns","penguin","",68
"9129","item_69","reinsdyr","Norwegian","WG","word","animals","nouns","nouns","deer","",69
"9130","item_70","rev","Norwegian","WG","word","animals","nouns","nouns","fox","",70
"9131","item_71","sau","Norwegian","WG","word","animals","nouns","nouns","sheep","",71
"9132","item_72","sjiraff","Norwegian","WG","word","animals","nouns","nouns","giraffe","",72
"9133","item_73","skilpadde","Norwegian","WG","word","animals","nouns","nouns","turtle","",73
"9134","item_74","sommerfugl","Norwegian","WG","word","animals","nouns","nouns","butterfly","",74
"9135","item_75","tiger","Norwegian","WG","word","animals","nouns","nouns","tiger","",75
"9136","item_76","ugle","Norwegian","WG","word","animals","nouns","nouns","owl","",76
"9137","item_77","valp","Norwegian","WG","word","animals","nouns","nouns","puppy","",77
"9138","item_78","veps","Norwegian","WG","word","animals","nouns","nouns","bee","",78
"9139","item_79","barnevogn","Norwegian","WG","word","vehicles","nouns","nouns","stroller","",79
"9140","item_80","bil","Norwegian","WG","word","vehicles","nouns","nouns","car","",80
"9141","item_81","brannbil","Norwegian","WG","word","vehicles","nouns","nouns","firetruck","",81
"9142","item_82","buss","Norwegian","WG","word","vehicles","nouns","nouns","bus","",82
"9143","item_83","fly","Norwegian","WG","word","vehicles","nouns","nouns","airplane","",83
"9144","item_84","lastebil","Norwegian","WG","word","vehicles","nouns","nouns","truck","",84
"9145","item_85","motorsykkel","Norwegian","WG","word","vehicles","nouns","nouns","motorcycle","",85
"9146","item_86","sykkel","Norwegian","WG","word","vehicles","nouns","nouns","bicycle","",86
"9147","item_87","tog","Norwegian","WG","word","vehicles","nouns","nouns","train","",87
"9148","item_88","ball","Norwegian","WG","word","toys","nouns","nouns","ball","",88
"9149","item_89","ballong","Norwegian","WG","word","toys","nouns","nouns","balloon","",89
"9150","item_90","bok","Norwegian","WG","word","toys","nouns","nouns","book","",90
"9151","item_91","klosser","Norwegian","WG","word","toys","nouns","nouns","block","",91
"9152","item_92","dukke","Norwegian","WG","word","toys","nouns","nouns","doll","",92
"9153","item_93","leke (object)","Norwegian","WG","word","toys","nouns","nouns","toy (object)","",93
"9154","item_94","(farge)blyant","Norwegian","WG","word","toys","nouns","nouns","pen/pencil","",94
"9155","item_95","såpebobler","Norwegian","WG","word","toys","nouns","nouns","bubbles","",95
"9156","item_96","appelsin","Norwegian","WG","word","food_drink","nouns","nouns","orange (food)","",96
"9157","item_97","banan","Norwegian","WG","word","food_drink","nouns","nouns","banana","",97
"9158","item_98","bolle","Norwegian","WG","word","food_drink","nouns","nouns","bun","",98
"9159","item_99","brød","Norwegian","WG","word","food_drink","nouns","nouns","bread","",99
"9160","item_100","corn flakes","Norwegian","WG","word","food_drink","nouns","nouns","cheerios","",100
"9161","item_101","drikke (beverage)","Norwegian","WG","word","food_drink","nouns","nouns","drink (beverage)","",101
"9162","item_102","egg","Norwegian","WG","word","food_drink","nouns","nouns","egg","",102
"9163","item_103","eple","Norwegian","WG","word","food_drink","nouns","nouns","apple","",103
"9164","item_104","fisk (food)","Norwegian","WG","word","food_drink","nouns","nouns","fish (food)","",104
"9165","item_105","frokostblanding","Norwegian","WG","word","food_drink","nouns","nouns","cereal","",105
"9166","item_106","gulrot","Norwegian","WG","word","food_drink","nouns","nouns","carrots","",106
"9167","item_107","is","Norwegian","WG","word","food_drink","nouns","nouns","ice cream","",107
"9168","item_108","juice","Norwegian","WG","word","food_drink","nouns","nouns","juice","",108
"9169","item_109","kaffe","Norwegian","WG","word","food_drink","nouns","nouns","coffee","",109
"9170","item_110","kake","Norwegian","WG","word","food_drink","nouns","nouns","cake","",110
"9171","item_111","kjeks","Norwegian","WG","word","food_drink","nouns","nouns","cracker","",111
"9172","item_112","kjøtt","Norwegian","WG","word","food_drink","nouns","nouns","meat","",112
"9173","item_113","kylling (food)","Norwegian","WG","word","food_drink","nouns","nouns","chicken (food)","",113
"9174","item_114","mat","Norwegian","WG","word","food_drink","nouns","nouns","food","",114
"9175","item_115","melk","Norwegian","WG","word","food_drink","nouns","nouns","milk","",115
"9176","item_116","ost","Norwegian","WG","word","food_drink","nouns","nouns","cheese","",116
"9177","item_117","pasta","Norwegian","WG","word","food_drink","nouns","nouns","pasta","",117
"9178","item_118","pizza","Norwegian","WG","word","food_drink","nouns","nouns","pizza","",118
"9179","item_119","rosiner","Norwegian","WG","word","food_drink","nouns","nouns","raisin","",119
"9180","item_120","smør","Norwegian","WG","word","food_drink","nouns","nouns","butter","",120
"9181","item_121","spagetti","Norwegian","WG","word","food_drink","nouns","nouns","pasta","",121
"9182","item_122","sukkertøy","Norwegian","WG","word","food_drink","nouns","nouns","candy","",122
"9183","item_123","vann (beverage)","Norwegian","WG","word","food_drink","nouns","nouns","water (beverage)","",123
"9184","item_124","bleie","Norwegian","WG","word","clothing","nouns","nouns","diaper","",124
"9185","item_125","bukse","Norwegian","WG","word","clothing","nouns","nouns","pants","",125
"9186","item_126","genser","Norwegian","WG","word","clothing","nouns","nouns","sweater","",126
"9187","item_127","glidelås","Norwegian","WG","word","clothing","nouns","nouns","zipper","",127
"9188","item_128","halskjede","Norwegian","WG","word","clothing","nouns","nouns","necklace","",128
"9189","item_129","jakke","Norwegian","WG","word","clothing","nouns","nouns","jacket","",129
"9190","item_130","kjole","Norwegian","WG","word","clothing","nouns","nouns","dress (object)","",130
"9191","item_131","knapp","Norwegian","WG","word","clothing","nouns","nouns","button","",131
"9192","item_132","lue","Norwegian","WG","word","clothing","nouns","nouns","hat","",132
"9193","item_133","pysjamas","Norwegian","WG","word","clothing","nouns","nouns","pajamas","",133
"9194","item_134","regntøy","Norwegian","WG","word","clothing","nouns","nouns","coat","",134
"9195","item_135","shorts","Norwegian","WG","word","clothing","nouns","nouns","shorts","",135
"9196","item_136","sko","Norwegian","WG","word","clothing","nouns","nouns","shoe","",136
"9197","item_137","smekke","Norwegian","WG","word","clothing","nouns","nouns","bib","",137
"9198","item_138","smokk","Norwegian","WG","word","clothing","nouns","nouns","pacifier","",138
"9199","item_139","sokker","Norwegian","WG","word","clothing","nouns","nouns","sock","",139
"9200","item_140","støvler","Norwegian","WG","word","clothing","nouns","nouns","boots","",140
"9201","item_141","strømpebukse","Norwegian","WG","word","clothing","nouns","nouns","tights","",141
"9202","item_142","t-skjorte","Norwegian","WG","word","clothing","nouns","nouns","t-shirt","",142
"9203","item_143","votter","Norwegian","WG","word","clothing","nouns","nouns","mittens","",143
"9204","item_144","ansikt","Norwegian","WG","word","body_parts","nouns","nouns","face","",144
"9205","item_145","arm","Norwegian","WG","word","body_parts","nouns","nouns","arm","",145
"9206","item_146","bein","Norwegian","WG","word","body_parts","nouns","nouns","leg","",146
"9207","item_147","finger","Norwegian","WG","word","body_parts","nouns","nouns","finger","",147
"9208","item_148","fot","Norwegian","WG","word","body_parts","nouns","nouns","foot","",148
"9209","item_149","hånd","Norwegian","WG","word","body_parts","nouns","nouns","hand","",149
"9210","item_150","hår","Norwegian","WG","word","body_parts","nouns","nouns","hair","",150
"9211","item_151","hode","Norwegian","WG","word","body_parts","nouns","nouns","head","",151
"9212","item_152","kinn","Norwegian","WG","word","body_parts","nouns","nouns","cheek","",152
"9213","item_153","kne","Norwegian","WG","word","body_parts","nouns","nouns","knee","",153
"9214","item_154","mage","Norwegian","WG","word","body_parts","nouns","nouns","tummy","",154
"9215","item_155","munn","Norwegian","WG","word","body_parts","nouns","nouns","mouth","",155
"9216","item_156","navle","Norwegian","WG","word","body_parts","nouns","nouns","belly button","",156
"9217","item_157","nese","Norwegian","WG","word","body_parts","nouns","nouns","nose","",157
"9218","item_158","øre","Norwegian","WG","word","body_parts","nouns","nouns","ear","",158
"9219","item_159","øye","Norwegian","WG","word","body_parts","nouns","nouns","eye","",159
"9220","item_160","tå","Norwegian","WG","word","body_parts","nouns","nouns","toe","",160
"9221","item_161","tenner","Norwegian","WG","word","body_parts","nouns","nouns","tooth","",161
"9222","item_162","tiss","Norwegian","WG","word","body_parts","nouns","nouns","penis","",162
"9223","item_163","tunge","Norwegian","WG","word","body_parts","nouns","nouns","tongue","",163
"9224","item_164","bilde","Norwegian","WG","word","household","nouns","nouns","picture","",164
"9225","item_165","børste","Norwegian","WG","word","household","nouns","nouns","brush (object)","",165
"9226","item_166","briller","Norwegian","WG","word","household","nouns","nouns","glasses","",166
"9227","item_167","dyne","Norwegian","WG","word","household","nouns","nouns","blanket","",167
"9228","item_168","eske","Norwegian","WG","word","household","nouns","nouns","box","",168
"9229","item_169","flaske","Norwegian","WG","word","household","nouns","nouns","bottle","",169
"9230","item_170","gaffel","Norwegian","WG","word","household","nouns","nouns","fork","",170
"9231","item_171","glass","Norwegian","WG","word","household","nouns","nouns","glass","",171
"9232","item_172","hammer","Norwegian","WG","word","household","nouns","nouns","hammer","",172
"9233","item_173","håndkle","Norwegian","WG","word","household","nouns","nouns","towel","",173
"9234","item_174","kam","Norwegian","WG","word","household","nouns","nouns","comb (object)","",174
"9235","item_175","klokke","Norwegian","WG","word","household","nouns","nouns","clock","",175
"9236","item_176","kniv","Norwegian","WG","word","household","nouns","nouns","knife","",176
"9237","item_177","kopp","Norwegian","WG","word","household","nouns","nouns","cup","",177
"9238","item_178","kost","Norwegian","WG","word","household","nouns","nouns","broom","",178
"9239","item_179","lampe","Norwegian","WG","word","household","nouns","nouns","lamp","",179
"9240","item_180","lommebok","Norwegian","WG","word","household","nouns","nouns","purse","",180
"9241","item_181","lys","Norwegian","WG","word","household","nouns","nouns","light","",181
"9242","item_182","medisin","Norwegian","WG","word","household","nouns","nouns","medicine","",182
"9243","item_183","nøkler","Norwegian","WG","word","household","nouns","nouns","keys","",183
"9244","item_184","papir","Norwegian","WG","word","household","nouns","nouns","paper","",184
"9245","item_185","penger","Norwegian","WG","word","household","nouns","nouns","money","",185
"9246","item_186","plante","Norwegian","WG","word","household","nouns","nouns","plant","",186
"9247","item_187","pute","Norwegian","WG","word","household","nouns","nouns","pillow","",187
"9248","item_188","radio","Norwegian","WG","word","household","nouns","nouns","radio","",188
"9249","item_189","saks","Norwegian","WG","word","household","nouns","nouns","scissors","",189
"9250","item_190","såpe","Norwegian","WG","word","household","nouns","nouns","soap","",190
"9251","item_191","skål","Norwegian","WG","word","household","nouns","nouns","bowl","",191
"9252","item_192","skje","Norwegian","WG","word","household","nouns","nouns","spoon","",192
"9253","item_193","søppel","Norwegian","WG","word","household","nouns","nouns","trash","",193
"9254","item_194","støvsuger","Norwegian","WG","word","household","nouns","nouns","vacuum","",194
"9255","item_195","tallerken","Norwegian","WG","word","household","nouns","nouns","plate","",195
"9256","item_196","tannbørste","Norwegian","WG","word","household","nouns","nouns","toothbrush","",196
"9257","item_197","telefon","Norwegian","WG","word","household","nouns","nouns","telephone","",197
"9258","item_198","teppe","Norwegian","WG","word","household","nouns","nouns","blanket","",198
"9259","item_199","bad","Norwegian","WG","word","furniture_rooms","nouns","nouns","bathroom","",199
"9260","item_200","badekar","Norwegian","WG","word","furniture_rooms","nouns","nouns","bathtub","",200
"9261","item_201","barnestol","Norwegian","WG","word","furniture_rooms","nouns","nouns","high chair","",201
"9262","item_202","bord","Norwegian","WG","word","furniture_rooms","nouns","nouns","table","",202
"9263","item_203","dør","Norwegian","WG","word","furniture_rooms","nouns","nouns","door","",203
"9264","item_204","garasje","Norwegian","WG","word","furniture_rooms","nouns","nouns","garage","",204
"9265","item_205","gyngestol","Norwegian","WG","word","furniture_rooms","nouns","nouns","rocking chair","",205
"9266","item_206","kjøkken","Norwegian","WG","word","furniture_rooms","nouns","nouns","kitchen","",206
"9267","item_207","kjøleskap","Norwegian","WG","word","furniture_rooms","nouns","nouns","refrigerator","",207
"9268","item_208","komfyr","Norwegian","WG","word","furniture_rooms","nouns","nouns","stove","",208
"9269","item_209","lekegrind","Norwegian","WG","word","furniture_rooms","nouns","nouns","play pen","",209
"9270","item_210","ovn","Norwegian","WG","word","furniture_rooms","nouns","nouns","oven","",210
"9271","item_211","potte","Norwegian","WG","word","furniture_rooms","nouns","nouns","potty","",211
"9272","item_212","seng","Norwegian","WG","word","furniture_rooms","nouns","nouns","bed","",212
"9273","item_213","skuff","Norwegian","WG","word","furniture_rooms","nouns","nouns","drawer","",213
"9274","item_214","sofa","Norwegian","WG","word","furniture_rooms","nouns","nouns","couch","",214
"9275","item_215","soverom","Norwegian","WG","word","furniture_rooms","nouns","nouns","bedroom","",215
"9276","item_216","stol","Norwegian","WG","word","furniture_rooms","nouns","nouns","chair","",216
"9277","item_217","stue","Norwegian","WG","word","furniture_rooms","nouns","nouns","living room","",217
"9278","item_218","trapp","Norwegian","WG","word","furniture_rooms","nouns","nouns","stairs","",218
"9279","item_219","TV","Norwegian","WG","word","furniture_rooms","nouns","nouns","tv","",219
"9280","item_220","vask","Norwegian","WG","word","furniture_rooms","nouns","nouns","sink","",220
"9281","item_221","vindu","Norwegian","WG","word","furniture_rooms","nouns","nouns","window","",221
"9282","item_222","blomst","Norwegian","WG","word","outside","nouns","nouns","flower","",222
"9283","item_223","himmel","Norwegian","WG","word","outside","nouns","nouns","sky","",223
"9284","item_224","huske (object)","Norwegian","WG","word","outside","nouns","nouns","swing (object)","",224
"9285","item_225","måne","Norwegian","WG","word","outside","nouns","nouns","moon","",225
"9286","item_226","regn","Norwegian","WG","word","outside","nouns","nouns","rain","",226
"9287","item_227","sklie","Norwegian","WG","word","outside","nouns","nouns","slide (object)","",227
"9288","item_228","snø","Norwegian","WG","word","outside","nouns","nouns","snow","",228
"9289","item_229","sol","Norwegian","WG","word","outside","nouns","nouns","sun","",229
"9290","item_230","spade","Norwegian","WG","word","outside","nouns","nouns","shovel","",230
"9291","item_231","stein","Norwegian","WG","word","outside","nouns","nouns","rock (object)","",231
"9292","item_232","stjerner","Norwegian","WG","word","outside","nouns","nouns","star","",232
"9293","item_233","tre","Norwegian","WG","word","outside","nouns","nouns","tree","",233
"9294","item_234","ute (place)","Norwegian","WG","word","outside","nouns","nouns","outside","",234
"9295","item_235","vann (not beverage)","Norwegian","WG","word","outside","nouns","nouns","water (not beverage)","",235
"9296","item_236","butikk","Norwegian","WG","word","places","other","other","store","",236
"9297","item_237","dyrehage","Norwegian","WG","word","places","other","other","zoo","",237
"9298","item_238","fest","Norwegian","WG","word","places","other","other","party","",238
"9299","item_239","hage","Norwegian","WG","word","places","other","other","garden","",239
"9300","item_240","hjem","Norwegian","WG","word","places","other","other","home","",240
"9301","item_241","hus","Norwegian","WG","word","places","other","other","house","",241
"9302","item_242","jobb","Norwegian","WG","word","places","other","other","work (place)","",242
"9303","item_243","kirke","Norwegian","WG","word","places","other","other","church","",243
"9304","item_244","park","Norwegian","WG","word","places","other","other","park","",244
"9305","item_245","skole","Norwegian","WG","word","places","other","other","school","",245
"9306","item_246","strand","Norwegian","WG","word","places","other","other","beach","",246
"9307","item_247","svømmehall","Norwegian","WG","word","places","other","other","pool","",247
"9308","item_248","baby","Norwegian","WG","word","people","other","other","baby","",248
"9309","item_249","barn","Norwegian","WG","word","people","other","other","child","",249
"9310","item_250","barnets navn","Norwegian","WG","word","people","other","other","child's own name","",250
"9311","item_251","bestefar","Norwegian","WG","word","people","other","other","grandpa","",251
"9312","item_252","bestemor","Norwegian","WG","word","people","other","other","grandma","",252
"9313","item_253","bror","Norwegian","WG","word","people","other","other","brother","",253
"9314","item_254","dame","Norwegian","WG","word","people","other","other","lady","",254
"9315","item_255","farfar","Norwegian","WG","word","people","other","other","grandpa","",255
"9316","item_256","farmor","Norwegian","WG","word","people","other","other","grandma","",256
"9317","item_257","gutt","Norwegian","WG","word","people","other","other","boy","",257
"9318","item_258","jente","Norwegian","WG","word","people","other","other","girl","",258
"9319","item_259","mamma","Norwegian","WG","word","people","other","other","mommy","",259
"9320","item_260","mann","Norwegian","WG","word","people","other","other","man","",260
"9321","item_261","menneske","Norwegian","WG","word","people","other","other","person","",261
"9322","item_262","morfar","Norwegian","WG","word","people","other","other","grandpa","",262
"9323","item_263","mormor","Norwegian","WG","word","people","other","other","grandma","",263
"9324","item_264","oldefar","Norwegian","WG","word","people","other","other","great grandpa","",264
"9325","item_265","oldemor","Norwegian","WG","word","people","other","other","great grandma","",265
"9326","item_266","onkel","Norwegian","WG","word","people","other","other","uncle","",266
"9327","item_267","pappa","Norwegian","WG","word","people","other","other","daddy","",267
"9328","item_268","søster","Norwegian","WG","word","people","other","other","sister","",268
"9329","item_269","tante","Norwegian","WG","word","people","other","other","aunt","",269
"9330","item_270","bade","Norwegian","WG","word","games_routines","other","other","bath","",270
"9331","item_271","frokost","Norwegian","WG","word","games_routines","other","other","breakfast","",271
"9332","item_272","god natt","Norwegian","WG","word","games_routines","other","other","good night","",272
"9333","item_273","ha det","Norwegian","WG","word","games_routines","other","other","bye","",273
"9334","item_274","hei","Norwegian","WG","word","games_routines","other","other","hi","",274
"9335","item_275","hysj","Norwegian","WG","word","games_routines","other","other","shh","",275
"9336","item_276","ikke (routine)","Norwegian","WG","word","games_routines","other","other","don't","",276
"9337","item_277","ja","Norwegian","WG","word","games_routines","other","other","yes","",277
"9338","item_278","klappe kake","Norwegian","WG","word","games_routines","other","other","pattycake","",278
"9339","item_279","Borte! (lek hvor ansikt gjemmes og plutselig vises)","Norwegian","WG","word","games_routines","other","other","peekaboo","",279
"9340","item_280","lunsj","Norwegian","WG","word","games_routines","other","other","lunch","",280
"9341","item_281","middag","Norwegian","WG","word","games_routines","other","other","dinner","",281
"9342","item_282","nei","Norwegian","WG","word","games_routines","other","other","no","",282
"9343","item_283","sovetid","Norwegian","WG","word","games_routines","other","other","nap","",283
"9344","item_284","takk","Norwegian","WG","word","games_routines","other","other","thank you","",284
"9345","item_285","vær så snill","Norwegian","WG","word","games_routines","other","other","please","",285
"9346","item_286","vent","Norwegian","WG","word","games_routines","other","other","wait","",286
"9347","item_287","vil","Norwegian","WG","word","games_routines","other","other","wanna","",287
"9348","item_288","bite","Norwegian","WG","word","action_words","predicates","verbs","bite","",288
"9349","item_289","blåse","Norwegian","WG","word","action_words","predicates","verbs","blow","",289
"9350","item_290","danse","Norwegian","WG","word","action_words","predicates","verbs","dance","",290
"9351","item_291","dra","Norwegian","WG","word","action_words","predicates","verbs","go","",291
"9352","item_292","drikke (action)","Norwegian","WG","word","action_words","predicates","verbs","drink (action)","",292
"9353","item_293","dytte","Norwegian","WG","word","action_words","predicates","verbs","push","",293
"9354","item_294","elske","Norwegian","WG","word","action_words","predicates","verbs","love","",294
"9355","item_295","få","Norwegian","WG","word","action_words","predicates","verbs","get","",295
"9356","item_296","falle","Norwegian","WG","word","action_words","predicates","verbs","fall","",296
"9357","item_297","forte seg","Norwegian","WG","word","action_words","predicates","verbs","hurry","",297
"9358","item_298","gå","Norwegian","WG","word","action_words","predicates","verbs","walk","",298
"9359","item_299","gi","Norwegian","WG","word","action_words","predicates","verbs","give","",299
"9360","item_300","gjøre seg ferdig","Norwegian","WG","word","action_words","predicates","verbs","finish","",300
"9361","item_301","gråte","Norwegian","WG","word","action_words","predicates","verbs","cry","",301
"9362","item_302","hente","Norwegian","WG","word","action_words","predicates","verbs","get","",302
"9363","item_303","hjelpe","Norwegian","WG","word","action_words","predicates","verbs","help","",303
"9364","item_304","holde øye med","Norwegian","WG","word","action_words","predicates","verbs","watch (action)","",304
"9365","item_305","hoppe","Norwegian","WG","word","action_words","predicates","verbs","jump","",305
"9366","item_306","huske (action)","Norwegian","WG","word","action_words","predicates","verbs","swing (action)","",306
"9367","item_307","kaste","Norwegian","WG","word","action_words","predicates","verbs","throw","",307
"9368","item_308","kile","Norwegian","WG","word","action_words","predicates","verbs","tickle","",308
"9369","item_309","kjøre","Norwegian","WG","word","action_words","predicates","verbs","drive","",309
"9370","item_310","klemme","Norwegian","WG","word","action_words","predicates","verbs","hug","",310
"9371","item_311","kysse","Norwegian","WG","word","action_words","predicates","verbs","kiss","",311
"9372","item_312","legge","Norwegian","WG","word","action_words","predicates","verbs","put","",312
"9373","item_313","leke (action)","Norwegian","WG","word","action_words","predicates","verbs","play","",313
"9374","item_314","lese","Norwegian","WG","word","action_words","predicates","verbs","read","",314
"9375","item_315","løpe","Norwegian","WG","word","action_words","predicates","verbs","run","",315
"9376","item_316","lukke","Norwegian","WG","word","action_words","predicates","verbs","close","",316
"9377","item_317","mate","Norwegian","WG","word","action_words","predicates","verbs","feed","",317
"9378","item_318","ødelegge","Norwegian","WG","word","action_words","predicates","verbs","break","",318
"9379","item_319","plaske","Norwegian","WG","word","action_words","predicates","verbs","splash","",319
"9380","item_320","ri","Norwegian","WG","word","action_words","predicates","verbs","ride","",320
"9381","item_321","rydde","Norwegian","WG","word","action_words","predicates","verbs","clean (action)","",321
"9382","item_322","se","Norwegian","WG","word","action_words","predicates","verbs","see","",322
"9383","item_323","se på","Norwegian","WG","word","action_words","predicates","verbs","look","",323
"9384","item_324","si","Norwegian","WG","word","action_words","predicates","verbs","say","",324
"9385","item_325","skrive","Norwegian","WG","word","action_words","predicates","verbs","write","",325
"9386","item_326","slå","Norwegian","WG","word","action_words","predicates","verbs","hit","",326
"9387","item_327","smile","Norwegian","WG","word","action_words","predicates","verbs","smile","",327
"9388","item_328","sove","Norwegian","WG","word","action_words","predicates","verbs","sleep","",328
"9389","item_329","sparke","Norwegian","WG","word","action_words","predicates","verbs","kick","",329
"9390","item_330","spise","Norwegian","WG","word","action_words","predicates","verbs","eat","",330
"9391","item_331","stoppe","Norwegian","WG","word","action_words","predicates","verbs","stop","",331
"9392","item_332","svømme","Norwegian","WG","word","action_words","predicates","verbs","swim","",332
"9393","item_333","synge","Norwegian","WG","word","action_words","predicates","verbs","sing","",333
"9394","item_334","ta","Norwegian","WG","word","action_words","predicates","verbs","take","",334
"9395","item_335","ta på","Norwegian","WG","word","action_words","predicates","verbs","touch","",335
"9396","item_336","tegne","Norwegian","WG","word","action_words","predicates","verbs","draw","",336
"9397","item_337","tørke","Norwegian","WG","word","action_words","predicates","verbs","dry (action)","",337
"9398","item_338","vaske","Norwegian","WG","word","action_words","predicates","verbs","wash","",338
"9399","item_339","vise","Norwegian","WG","word","action_words","predicates","verbs","show","",339
"9400","item_340","åpne","Norwegian","WG","word","action_words","predicates","verbs","open (action)","",340
"9401","item_341","blå","Norwegian","WG","word","descriptive_words","predicates","adjectives","blue","",341
"9402","item_342","borte","Norwegian","WG","word","descriptive_words","predicates","adjectives","all gone","",342
"9403","item_343","bra","Norwegian","WG","word","descriptive_words","predicates","adjectives","good","",343
"9404","item_344","ekkelt","Norwegian","WG","word","descriptive_words","predicates","adjectives","yucky","",344
"9405","item_345","fin","Norwegian","WG","word","descriptive_words","predicates","adjectives","fine","",345
"9406","item_346","forsiktig","Norwegian","WG","word","descriptive_words","predicates","adjectives","careful","",346
"9407","item_347","fort","Norwegian","WG","word","descriptive_words","predicates","adjectives","fast","",347
"9408","item_348","frekk","Norwegian","WG","word","descriptive_words","predicates","adjectives","bad","",348
"9409","item_349","gammel","Norwegian","WG","word","descriptive_words","predicates","adjectives","old","",349
"9410","item_350","glad","Norwegian","WG","word","descriptive_words","predicates","adjectives","happy","",350
"9411","item_351","grei","Norwegian","WG","word","descriptive_words","predicates","adjectives","easy","",351
"9412","item_352","hard","Norwegian","WG","word","descriptive_words","predicates","adjectives","hard","",352
"9413","item_353","kald","Norwegian","WG","word","descriptive_words","predicates","adjectives","cold","",353
"9414","item_354","liten","Norwegian","WG","word","descriptive_words","predicates","adjectives","little (description)","",354
"9415","item_355","mørkt","Norwegian","WG","word","descriptive_words","predicates","adjectives","dark","",355
"9416","item_356","myk","Norwegian","WG","word","descriptive_words","predicates","adjectives","soft","",356
"9417","item_357","ødelagt","Norwegian","WG","word","descriptive_words","predicates","adjectives","broken","",357
"9418","item_358","pen","Norwegian","WG","word","descriptive_words","predicates","adjectives","pretty","",358
"9419","item_359","redd","Norwegian","WG","word","descriptive_words","predicates","adjectives","scared","",359
"9420","item_360","ren","Norwegian","WG","word","descriptive_words","predicates","adjectives","clean (description)","",360
"9421","item_361","rød","Norwegian","WG","word","descriptive_words","predicates","adjectives","red","",361
"9422","item_362","skitten","Norwegian","WG","word","descriptive_words","predicates","adjectives","dirty","",362
"9423","item_363","skjønn","Norwegian","WG","word","descriptive_words","predicates","adjectives","beautiful","",363
"9424","item_364","slem","Norwegian","WG","word","descriptive_words","predicates","adjectives","naughty","",364
"9425","item_365","sliten","Norwegian","WG","word","descriptive_words","predicates","adjectives","sleepy","",365
"9426","item_366","søt","Norwegian","WG","word","descriptive_words","predicates","adjectives","cute","",366
"9427","item_367","stor","Norwegian","WG","word","descriptive_words","predicates","adjectives","big","",367
"9428","item_368","sulten","Norwegian","WG","word","descriptive_words","predicates","adjectives","hungry","",368
"9429","item_369","syk","Norwegian","WG","word","descriptive_words","predicates","adjectives","sick","",369
"9430","item_370","tom","Norwegian","WG","word","descriptive_words","predicates","adjectives","empty","",370
"9431","item_371","tørr","Norwegian","WG","word","descriptive_words","predicates","adjectives","dry (description)","",371
"9432","item_372","tørst","Norwegian","WG","word","descriptive_words","predicates","adjectives","thirsty","",372
"9433","item_373","trøtt","Norwegian","WG","word","descriptive_words","predicates","adjectives","tired","",373
"9434","item_374","varm","Norwegian","WG","word","descriptive_words","predicates","adjectives","hot","",374
"9435","item_375","våt","Norwegian","WG","word","descriptive_words","predicates","adjectives","wet (description)","",375
"9436","item_376","vondt","Norwegian","WG","word","descriptive_words","predicates","adjectives","hurt (description)","",376
"9437","item_377","dag","Norwegian","WG","word","time_words","other","other","day","",377
"9438","item_378","i dag","Norwegian","WG","word","time_words","other","other","today","",378
"9439","item_379","i kveld","Norwegian","WG","word","time_words","other","other","tonight","",379
"9440","item_380","i morgen","Norwegian","WG","word","time_words","other","other","tomorrow","",380
"9441","item_381","morgen","Norwegian","WG","word","time_words","other","other","morning","",381
"9442","item_382","nå","Norwegian","WG","word","time_words","other","other","now","",382
"9443","item_383","natt","Norwegian","WG","word","time_words","other","other","night","",383
"9444","item_384","senere","Norwegian","WG","word","time_words","other","other","later","",384
